Date,usdkrwx2
2012-07-04,8497.122351767046
2012-07-05,8442.600221608247
2012-07-06,8543.728139231362
2012-07-07,8543.728139231362
2012-07-08,8543.728139231362
2012-07-09,8583.590639492719
2012-07-10,8538.851891652183
2012-07-11,8552.193510048604
2012-07-12,8757.12760194606
2012-07-13,8658.094643248656
2012-07-14,8658.094643248656
2012-07-15,8658.094643248656
2012-07-16,8630.357038078415
2012-07-17,8619.678987312906
2012-07-18,8576.196550572575
2012-07-19,8513.754386784622
2012-07-20,8580.928807487915
2012-07-21,8580.928807487915
2012-07-22,8580.928807487915
2012-07-23,8696.12932546313
2012-07-24,8678.608028644305
2012-07-25,8683.154969520338
2012-07-26,8640.41381061423
2012-07-27,8521.05977510915
2012-07-28,8521.05977510915
2012-07-29,8521.05977510915
2012-07-30,8506.850619516208
2012-07-31,8403.51737196204
2012-08-01,8353.429103584633
2012-08-02,8425.313668063483
2012-08-03,8469.527918959893
2012-08-04,8469.527918959893
2012-08-05,8469.527918959893
2012-08-06,8370.58794917028
2012-08-07,8379.643010896742
2012-08-08,8402.806987557888
2012-08-09,8356.874419933547
2012-08-10,8414.70157356693
2012-08-11,8414.70157356693
2012-08-12,8414.70157356693
2012-08-13,8385.248789654477
2012-08-14,8407.532507870326
2012-08-15,8407.532507870326
2012-08-16,8452.751515066266
2012-08-17,8480.646517556583
2012-08-18,8480.646517556583
2012-08-19,8480.646517556583
2012-08-20,8486.181931103434
2012-08-21,8418.644587759827
2012-08-22,8490.245370861341
2012-08-23,8432.853028200952
2012-08-24,8473.232983469416
2012-08-25,8473.232983469416
2012-08-26,8473.232983469416
2012-08-27,8482.79867227754
2012-08-28,8478.921670007972
2012-08-29,8484.009359163869
2012-08-30,8477.591121670042
2012-08-31,8461.911991817344
2012-09-01,8461.911991817344
2012-09-02,8461.911991817344
2012-09-03,8435.498958127047
2012-09-04,8460.69304711752
2012-09-05,8506.52536665592
2012-09-06,8469.564347049272
2012-09-07,8412.667534445263
2012-09-08,8412.667534445263
2012-09-09,8412.667534445263
2012-09-10,8393.916996652539
2012-09-11,8384.702593653114
2012-09-12,8366.278122708945
2012-09-13,8393.005022994903
2012-09-14,8218.579861989345
2012-09-15,8218.579861989345
2012-09-16,8218.579861989345
2012-09-17,8211.073767157945
2012-09-18,8246.960903042664
2012-09-19,8206.864276634538
2012-09-20,8244.362032347186
2012-09-21,8257.479780906184
2012-09-22,8257.479780906184
2012-09-23,8257.479780906184
2012-09-24,8276.06714503114
2012-09-25,8247.119898990904
2012-09-26,8257.882235438039
2012-09-27,8217.455990665392
2012-09-28,8174.476739665026
2012-09-29,8174.476739665026
2012-09-30,8174.476739665026
2012-10-01,8174.476739665026
2012-10-02,8172.271383452533
2012-10-03,8172.271383452533
2012-10-04,8154.506625494163
2012-10-05,8128.548434108006
2012-10-06,8128.548434108006
2012-10-07,8128.548434108006
2012-10-08,8148.454496220722
2012-10-09,8147.277458147477
2012-10-10,8188.902887012353
2012-10-11,8171.117483978225
2012-10-12,8139.843782010173
2012-10-13,8139.843782010173
2012-10-14,8139.843782010173
2012-10-15,8133.098607360157
2012-10-16,8076.407295240113
2012-10-17,8052.169403821783
2012-10-18,8055.076640895266
2012-10-19,8064.544988899463
2012-10-20,8064.544988899463
2012-10-21,8064.544988899463
2012-10-22,8049.658014444764
2012-10-23,8033.471978399246
2012-10-24,8042.054152691687
2012-10-25,7958.128740773173
2012-10-26,7949.711493202036
2012-10-27,7949.711493202036
2012-10-28,7949.711493202036
2012-10-29,7956.50826237466
2012-10-30,7860.555887810647
2012-10-31,7846.280003150344
2012-11-01,7851.877868262286
2012-11-02,7866.549016425453
2012-11-03,7866.549016425453
2012-11-04,7866.549016425453
2012-11-05,7857.742970933035
2012-11-06,7847.068602142681
2012-11-07,7801.275965660544
2012-11-08,7835.851643151403
2012-11-09,7816.7024935559775
2012-11-10,7816.7024935559775
2012-11-11,7816.7024935559775
2012-11-12,7845.99870626292
2012-11-13,7844.255722277713
2012-11-14,7796.735915209637
2012-11-15,7829.010793390234
2012-11-16,7884.07846507346
2012-11-17,7884.07846507346
2012-11-18,7884.07846507346
2012-11-19,7798.043040005841
2012-11-20,7749.507899137522
2012-11-21,7741.76155991007
2012-11-22,7786.798382973451
2012-11-23,7786.493854045618
2012-11-24,7786.493854045618
2012-11-25,7786.493854045618
2012-11-26,7793.792516838176
2012-11-27,7802.243335904153
2012-11-28,7787.434117984974
2012-11-29,7756.424531755271
2012-11-30,7745.522567201457
2012-12-01,7745.522567201457
2012-12-02,7745.522567201457
2012-12-03,7758.239687972053
2012-12-04,7768.2468191853995
2012-12-05,7749.882890992682
2012-12-06,7762.032395908016
2012-12-07,7741.954936345615
2012-12-08,7741.954936345615
2012-12-09,7741.954936345615
2012-12-10,7679.8316256739745
2012-12-11,7645.74654456956
2012-12-12,7622.827462536339
2012-12-13,7634.022323902438
2012-12-14,7646.505208366926
2012-12-15,7646.505208366926
2012-12-16,7646.505208366926
2012-12-17,7608.790058595443
2012-12-18,7616.427986544704
2012-12-19,7616.427986544704
2012-12-20,7639.686434223224
2012-12-21,7658.716385118438
2012-12-22,7658.716385118438
2012-12-23,7658.716385118438
2012-12-24,7625.094983227581
2012-12-25,7625.094983227581
2012-12-26,7625.63963286924
2012-12-27,7612.119331686376
2012-12-28,7543.533589697669
2012-12-29,7543.533589697669
2012-12-30,7543.533589697669
2012-12-31,7543.533589697669
2013-01-01,7543.533589697669
2013-01-02,7485.5691182923765
2013-01-03,7481.880631635358
2013-01-04,7471.014894961845
2013-01-05,7471.014894961845
2013-01-06,7471.014894961845
2013-01-07,7483.081464105984
2013-01-08,7496.847780340966
2013-01-09,7448.068854712331
2013-01-10,7419.388615784199
2013-01-11,7390.761637152901
2013-01-12,7390.761637152901
2013-01-13,7390.761637152901
2013-01-14,7391.429460323455
2013-01-15,7406.929174464223
2013-01-16,7424.687403696976
2013-01-17,7413.8577143388875
2013-01-18,7419.432670697084
2013-01-19,7419.432670697084
2013-01-20,7419.432670697084
2013-01-21,7504.087156132238
2013-01-22,7494.893618245816
2013-01-23,7545.176019427542
2013-01-24,7573.429884808479
2013-01-25,7665.06592739386
2013-01-26,7665.06592739386
2013-01-27,7665.06592739386
2013-01-28,7898.50578274841
2013-01-29,7786.225897872098
2013-01-30,7818.09588274637
2013-01-31,7846.86653933969
2013-02-01,7947.3641498288835
2013-02-02,7947.3641498288835
2013-02-03,7947.3641498288835
2013-02-04,7869.70558805624
2013-02-05,7827.951252968919
2013-02-06,7866.394429616866
2013-02-07,7879.952652678389
2013-02-08,7961.4541250288
2013-02-09,7961.4541250288
2013-02-10,7961.4541250288
2013-02-11,7961.4541250288
2013-02-12,7923.958913813274
2013-02-13,7827.267298133322
2013-02-14,7811.54764341109
2013-02-15,7717.98190937006
2013-02-16,7717.98190937006
2013-02-17,7717.98190937006
2013-02-18,7785.913536318817
2013-02-19,7740.3451886793
2013-02-20,7743.476991596423
2013-02-21,7838.183118961293
2013-02-22,7816.827075933543
2013-02-23,7816.827075933543
2013-02-24,7816.827075933543
2013-02-25,7828.47281233856
2013-02-26,7883.359356667078
2013-02-27,7805.976060792636
2013-02-28,7798.906672115459
2013-03-01,7798.906672115459
2013-03-02,7798.906672115459
2013-03-03,7798.906672115459
2013-03-04,7895.264388763749
2013-03-05,7832.435227040916
2013-03-06,7806.036745405222
2013-03-07,7849.483049686916
2013-03-08,7876.888448161873
2013-03-09,7876.888448161873
2013-03-10,7876.888448161873
2013-03-11,7947.5738968791975
2013-03-12,7963.826865225532
2013-03-13,8010.047433563381
2013-03-14,8143.455703703455
2013-03-15,8186.0859506911265
2013-03-16,8186.0859506911265
2013-03-17,8186.0859506911265
2013-03-18,8244.456194646227
2013-03-19,8226.848341050749
2013-03-20,8267.338770126904
2013-03-21,8270.447949900195
2013-03-22,8317.718343274582
2013-03-23,8317.718343274582
2013-03-24,8317.718343274582
2013-03-25,8201.648171566245
2013-03-26,8147.925294138348
2013-03-27,8208.52341994281
2013-03-28,8231.847626067367
2013-03-29,8201.532178018548
2013-03-30,8201.532178018548
2013-03-31,8201.532178018548
2013-04-01,8251.857801880378
2013-04-02,8303.525355461457
2013-04-03,8299.811387042419
2013-04-04,8405.091084898786
2013-04-05,8596.218701501151
2013-04-06,8596.218701501151
2013-04-07,8596.218701501151
2013-04-08,8673.60086107112
2013-04-09,8624.733304673917
2013-04-10,8565.555242873861
2013-04-11,8480.47757191702
2013-04-12,8475.52909425076
2013-04-13,8475.52909425076
2013-04-14,8475.52909425076
2013-04-15,8332.662053345362
2013-04-16,8244.122743966092
2013-04-17,8349.506958010996
2013-04-18,8331.48318295303
2013-04-19,8327.614117441553
2013-04-20,8327.614117441553
2013-04-21,8327.614117441553
2013-04-22,8333.862452871635
2013-04-23,8330.88562691145
2013-04-24,8294.5742462793
2013-04-25,8215.869534718006
2013-04-26,8208.032123439938
2013-04-27,8208.032123439938
2013-04-28,8208.032123439938
2013-04-29,8105.356000349621
2013-04-30,8067.325437793606
2013-05-01,8067.325437793606
2013-05-02,8081.376388522415
2013-05-03,8008.215367270655
2013-05-04,8008.215367270655
2013-05-05,8008.215367270655
2013-05-06,7972.011614589302
2013-05-07,7904.435480863569
2013-05-08,7849.901752980085
2013-05-09,7929.647847466436
2013-05-10,8136.011261815813
2013-05-11,8136.011261815813
2013-05-12,8136.011261815813
2013-05-13,8241.331184456945
2013-05-14,8194.541838825246
2013-05-15,8265.256206878148
2013-05-16,8309.144241358981
2013-05-17,8309.144241358981
2013-05-18,8309.144241358981
2013-05-19,8309.144241358981
2013-05-20,8312.265270621678
2013-05-21,8217.53537246335
2013-05-22,8255.827629783595
2013-05-23,8475.031321325498
2013-05-24,8466.927399758802
2013-05-25,8466.927399758802
2013-05-26,8466.927399758802
2013-05-27,8383.179603685903
2013-05-28,8468.461509930608
2013-05-29,8531.81409183477
2013-05-30,8480.891334944476
2013-05-31,8514.999123785834
2013-06-01,8514.999123785834
2013-06-02,8514.999123785834
2013-06-03,8347.454057219953
2013-06-04,8396.789556618212
2013-06-05,8332.209861293752
2013-06-06,8332.209861293752
2013-06-07,8312.253724040744
2013-06-08,8312.253724040744
2013-06-09,8312.253724040744
2013-06-10,8469.331608803554
2013-06-11,8543.058061823413
2013-06-12,8472.036916378482
2013-06-13,8502.527644031929
2013-06-14,8464.769215623915
2013-06-15,8464.769215623915
2013-06-16,8464.769215623915
2013-06-17,8469.427203153185
2013-06-18,8570.947170271585
2013-06-19,8515.058764021787
2013-06-20,8743.79933190133
2013-06-21,8904.941765222973
2013-06-22,8904.941765222973
2013-06-23,8904.941765222973
2013-06-24,8988.57421179463
2013-06-25,8859.571496060955
2013-06-26,8896.60626159878
2013-06-27,8776.260201958752
2013-06-28,8689.135177119164
2013-06-29,8689.135177119164
2013-06-30,8689.135177119164
2013-07-01,8586.617985617688
2013-07-02,8577.855462369627
2013-07-03,8675.20521471742
2013-07-04,8652.111327226692
2013-07-05,8690.834331373433
2013-07-06,8690.834331373433
2013-07-07,8690.834331373433
2013-07-08,8783.358006049091
2013-07-09,8687.921354284252
2013-07-10,8586.15298958187
2013-07-11,8422.663060983159
2013-07-12,8421.317295180686
2013-07-13,8421.317295180686
2013-07-14,8421.317295180686
2013-07-15,8387.017236027174
2013-07-16,8280.580128395191
2013-07-17,8316.821816463485
2013-07-18,8429.665539977712
2013-07-19,8370.765019137392
2013-07-20,8370.765019137392
2013-07-21,8370.765019137392
2013-07-22,8341.938894296645
2013-07-23,8319.721175816578
2013-07-24,8299.765198684734
2013-07-25,8307.795104646286
2013-07-26,8259.427218279086
2013-07-27,8259.427218279086
2013-07-28,8259.427218279086
2013-07-29,8251.855761334895
2013-07-30,8309.550934607136
2013-07-31,8417.166661346777
2013-08-01,8414.771654855074
2013-08-02,8427.356363420333
2013-08-03,8427.356363420333
2013-08-04,8427.356363420333
2013-08-05,8275.3469365344
2013-08-06,8276.532248587084
2013-08-07,8295.100387925377
2013-08-08,8255.978866503172
2013-08-09,8238.761129580773
2013-08-10,8238.761129580773
2013-08-11,8238.761129580773
2013-08-12,8279.672474007504
2013-08-13,8348.62828366526
2013-08-14,8344.448938007381
2013-08-15,8344.448938007381
2013-08-16,8270.29183788052
2013-08-17,8270.29183788052
2013-08-18,8270.29183788052
2013-08-19,8347.235840749643
2013-08-20,8380.217224745655
2013-08-21,8352.552766446224
2013-08-22,8389.876691986561
2013-08-23,8279.146643891787
2013-08-24,8279.146643891787
2013-08-25,8279.146643891787
2013-08-26,8265.913792072044
2013-08-27,8333.790089558692
2013-08-28,8294.414071025363
2013-08-29,8264.353987600327
2013-08-30,8223.800398050995
2013-08-31,8223.800398050995
2013-09-01,8223.800398050995
2013-09-02,8057.692159173175
2013-09-03,8057.241036150013
2013-09-04,7994.309037782044
2013-09-05,8043.3848726807855
2013-09-06,7967.899369581609
2013-09-07,7967.899369581609
2013-09-08,7967.899369581609
2013-09-09,7888.242516174986
2013-09-10,7879.6622770916465
2013-09-11,7877.904085111974
2013-09-12,7835.095928322424
2013-09-13,7880.645789322151
2013-09-14,7880.645789322151
2013-09-15,7880.645789322151
2013-09-16,7815.338962614776
2013-09-17,7827.6008119048065
2013-09-18,7827.6008119048065
2013-09-19,7827.6008119048065
2013-09-20,7827.6008119048065
2013-09-21,7827.6008119048065
2013-09-22,7827.6008119048065
2013-09-23,7708.858786957521
2013-09-24,7715.867252751019
2013-09-25,7746.138976400115
2013-09-26,7729.140869269908
2013-09-27,7717.908642643986
2013-09-28,7717.908642643986
2013-09-29,7717.908642643986
2013-09-30,7714.151570572003
2013-10-01,7699.913648343669
2013-10-02,7714.37871667759
2013-10-03,7714.37871667759
2013-10-04,7672.282290028757
2013-10-05,7672.282290028757
2013-10-06,7672.282290028757
2013-10-07,7672.830310192329
2013-10-08,7724.936351985858
2013-10-09,7724.936351985858
2013-10-10,7675.765726349152
2013-10-11,7672.875930728948
2013-10-12,7672.875930728948
2013-10-13,7672.875930728948
2013-10-14,7677.720918401307
2013-10-15,7579.118764837463
2013-10-16,7614.39603794902
2013-10-17,7552.296422309114
2013-10-18,7519.722673020833
2013-10-19,7519.722673020833
2013-10-20,7519.722673020833
2013-10-21,7545.0773626465325
2013-10-22,7483.820887889995
2013-10-23,7491.429669880445
2013-10-24,7554.676475396487
2013-10-25,7550.524764947276
2013-10-26,7550.524764947276
2013-10-27,7550.524764947276
2013-10-28,7539.693886145795
2013-10-29,7553.441280607113
2013-10-30,7508.345837562634
2013-10-31,7535.246617704292
2013-11-01,7536.920873518971
2013-11-02,7536.920873518971
2013-11-03,7536.920873518971
2013-11-04,7555.496252049529
2013-11-05,7539.682504062144
2013-11-06,7522.321516400786
2013-11-07,7568.267190990403
2013-11-08,7556.709030093797
2013-11-09,7556.709030093797
2013-11-10,7556.709030093797
2013-11-11,7698.48771701334
2013-11-12,7709.804724681258
2013-11-13,7678.172871870286
2013-11-14,7645.026564376723
2013-11-15,7561.729590022012
2013-11-16,7561.729590022012
2013-11-17,7561.729590022012
2013-11-18,7455.403719546345
2013-11-19,7456.218840039571
2013-11-20,7478.230334030921
2013-11-21,7553.629587001769
2013-11-22,7544.497026900977
2013-11-23,7544.497026900977
2013-11-24,7544.497026900977
2013-11-25,7526.271342978997
2013-11-26,7532.488495607102
2013-11-27,7540.555325624059
2013-11-28,7546.068620972964
2013-11-29,7501.248743453312
2013-11-30,7501.248743453312
2013-12-01,7501.248743453312
2013-12-02,7505.895946629947
2013-12-03,7545.007494383156
2013-12-04,7553.0827570908905
2013-12-05,7510.5126029993135
2013-12-06,7486.645861148142
2013-12-07,7486.645861148142
2013-12-08,7486.645861148142
2013-12-09,7429.808974002653
2013-12-10,7416.932924987348
2013-12-11,7419.154781863029
2013-12-12,7410.940707566504
2013-12-13,7437.547550362913
2013-12-14,7437.547550362913
2013-12-15,7437.547550362913
2013-12-16,7433.136207960011
2013-12-17,7404.019309533675
2013-12-18,7423.570769764547
2013-12-19,7529.643071591378
2013-12-20,7559.596624523438
2013-12-21,7559.596624523438
2013-12-22,7559.596624523438
2013-12-23,7541.625622623919
2013-12-24,7537.897478132963
2013-12-25,7537.897478132963
2013-12-26,7524.927122538869
2013-12-27,7460.391846559246
2013-12-28,7460.391846559246
2013-12-29,7460.391846559246
2013-12-30,7475.779447268313
2013-12-31,7402.385555345218
2014-01-01,7402.385555345218
2014-01-02,7403.618950721799
2014-01-03,7473.916785084665
2014-01-04,7473.916785084665
2014-01-05,7473.916785084665
2014-01-06,7615.502670730673
2014-01-07,7673.799400753964
2014-01-08,7619.816556448807
2014-01-09,7581.750517147791
2014-01-10,7564.746345194367
2014-01-11,7564.746345194367
2014-01-12,7564.746345194367
2014-01-13,7497.317462887517
2014-01-14,7531.899460323947
2014-01-15,7592.158007670311
2014-01-16,7591.272670596457
2014-01-17,7567.545673441832
2014-01-18,7567.545673441832
2014-01-19,7567.545673441832
2014-01-20,7596.166952626984
2014-01-21,7618.560378620634
2014-01-22,7651.28659633425
2014-01-23,7737.838867501882
2014-01-24,7836.416449042999
2014-01-25,7836.416449042999
2014-01-26,7836.416449042999
2014-01-27,7887.025967220857
2014-01-28,7826.315328576884
2014-01-29,7688.556937573695
2014-01-30,7688.556937573695
2014-01-31,7688.556937573695
2014-02-01,7688.556937573695
2014-02-02,7688.556937573695
2014-02-03,7900.3519255152705
2014-02-04,7889.9915736445555
2014-02-05,7803.212064320198
2014-02-06,7818.970499073464
2014-02-07,7760.835089322963
2014-02-08,7760.835089322963
2014-02-09,7760.835089322963
2014-02-10,7729.6241561813495
2014-02-11,7702.796917426019
2014-02-12,7583.802356007196
2014-02-13,7636.587568015394
2014-02-14,7597.741496587305
2014-02-15,7597.741496587305
2014-02-16,7597.741496587305
2014-02-17,7554.705233189701
2014-02-18,7627.197821049136
2014-02-19,7630.605951844619
2014-02-20,7724.233361059124
2014-02-21,7736.3116480456565
2014-02-22,7736.3116480456565
2014-02-23,7736.3116480456565
2014-02-24,7758.494190424583
2014-02-25,7751.8278062819045
2014-02-26,7636.4649770121205
2014-02-27,7691.885643280286
2014-02-28,7644.4057160510065
2014-03-01,7644.4057160510065
2014-03-02,7644.4057160510065
2014-03-03,7698.281807599803
2014-03-04,7717.1030371595225
2014-03-05,7715.493513169542
2014-03-06,7618.817734356858
2014-03-07,7627.950147808304
2014-03-08,7627.950147808304
2014-03-09,7627.950147808304
2014-03-10,7659.288960584372
2014-03-11,7635.1495033937235
2014-03-12,7708.350529133538
2014-03-13,7699.5415256485885
2014-03-14,7717.793242576212
2014-03-15,7717.793242576212
2014-03-16,7717.793242576212
2014-03-17,7668.200435249161
2014-03-18,7693.883918029503
2014-03-19,7711.411102528405
2014-03-20,7806.312690427348
2014-03-21,7847.016745304144
2014-03-22,7847.016745304144
2014-03-23,7847.016745304144
